src_ip,source_wallet,transaction_count,total_btc,unique_dest_wallets,first_seen,last_seen
10.15.20.1,W001322,1,0.510858,1,2026-01-12 20:50:00,2026-01-12 20:50:00
10.15.20.1,W001453,1,0.464178,1,2026-02-22 21:06:00,2026-02-22 21:06:00
10.15.20.1,W001459,1,0.677067,1,2026-04-09 12:04:00,2026-04-09 12:04:00
10.15.20.1,W001471,1,0.33578,1,2026-02-23 03:45:00,2026-02-23 03:45:00
10.15.20.1,W001491,1,0.798141,1,2026-06-08 11:38:00,2026-06-08 11:38:00
10.15.20.1,W001544,1,1.11652,1,2026-02-23 16:02:00,2026-02-23 16:02:00
10.15.20.1,W001572,1,0.531816,1,2026-06-23 18:26:00,2026-06-23 18:26:00
10.15.20.1,W001591,1,0.095177,1,2026-06-01 00:59:00,2026-06-01 00:59:00
10.15.20.1,W001597,1,0.329747,1,2026-03-20 12:59:00,2026-03-20 12:59:00
10.15.20.1,W001651,1,1.502978,1,2026-04-18 19:08:00,2026-04-18 19:08:00
10.15.20.1,W001678,1,0.614934,1,2026-01-12 13:17:00,2026-01-12 13:17:00
10.15.20.1,W001811,1,0.235411,1,2026-03-16 08:06:00,2026-03-16 08:06:00
10.15.20.1,W001901,1,0.150655,1,2026-04-21 04:29:00,2026-04-21 04:29:00
10.15.20.1,W002049,1,0.266272,1,2026-02-06 17:08:00,2026-02-06 17:08:00
10.15.20.1,W002053,1,0.210827,1,2026-05-27 23:35:00,2026-05-27 23:35:00
10.15.20.1,W002054,1,0.322846,1,2026-01-31 09:54:00,2026-01-31 09:54:00
10.15.20.1,W002147,1,0.787265,1,2026-04-13 06:23:00,2026-04-13 06:23:00
10.15.20.1,W002217,1,0.689513,1,2026-05-30 09:47:00,2026-05-30 09:47:00
10.15.20.1,W002219,1,0.123996,1,2026-02-13 06:44:00,2026-02-13 06:44:00
10.15.20.1,W002236,1,0.595259,1,2026-01-24 06:48:00,2026-01-24 06:48:00
10.15.20.1,W002252,1,1.691422,1,2026-02-09 08:17:00,2026-02-09 08:17:00
10.15.20.1,W002259,1,0.440696,1,2026-02-27 08:37:00,2026-02-27 08:37:00
10.15.20.1,W002261,1,0.371938,1,2026-03-23 09:47:00,2026-03-23 09:47:00
10.15.20.1,W002468,1,0.435887,1,2026-01-04 13:43:00,2026-01-04 13:43:00
10.15.20.1,W002474,1,0.671831,1,2026-04-05 04:12:00,2026-04-05 04:12:00
10.15.20.1,W002494,1,0.70919,1,2026-06-05 12:44:00,2026-06-05 12:44:00
10.15.20.2,W000027,1,1.901386,1,2026-03-21 03:56:00,2026-03-21 03:56:00
10.15.20.2,W000035,2,5.040611,2,2026-03-04 22:50:00,2026-06-05 13:47:00
10.15.20.2,W000041,1,0.599734,1,2026-05-29 19:51:00,2026-05-29 19:51:00
10.15.20.2,W000052,1,0.364837,1,2026-06-23 03:36:00,2026-06-23 03:36:00
10.15.20.2,W000065,1,0.702295,1,2026-01-10 15:30:00,2026-01-10 15:30:00
10.15.20.2,W000077,1,0.456606,1,2026-05-03 03:47:00,2026-05-03 03:47:00
10.15.20.2,W000089,1,0.45576,1,2026-06-21 02:47:00,2026-06-21 02:47:00
10.15.20.2,W000136,1,0.794901,1,2026-03-04 20:04:00,2026-03-04 20:04:00
10.15.20.2,W000140,1,0.456522,1,2026-01-18 05:06:00,2026-01-18 05:06:00
10.15.20.2,W000147,1,2.216521,1,2026-05-18 21:26:00,2026-05-18 21:26:00
10.15.20.2,W000157,1,0.858485,1,2026-03-31 16:37:00,2026-03-31 16:37:00
10.15.20.2,W000164,1,0.882822,1,2026-06-16 14:18:00,2026-06-16 14:18:00
10.15.20.2,W000188,1,0.701227,1,2026-05-22 12:44:00,2026-05-22 12:44:00
10.15.20.2,W000211,1,0.242906,1,2026-05-12 05:43:00,2026-05-12 05:43:00
10.15.20.2,W000224,1,3.520623,1,2026-01-28 09:34:00,2026-01-28 09:34:00
10.15.20.2,W000225,1,0.415734,1,2026-02-17 09:22:00,2026-02-17 09:22:00
10.15.20.2,W000234,1,0.347754,1,2026-04-15 20:44:00,2026-04-15 20:44:00
10.15.20.2,W000297,1,0.913128,1,2026-04-18 22:11:00,2026-04-18 22:11:00
10.15.20.2,W000395,1,0.507753,1,2026-03-10 07:55:00,2026-03-10 07:55:00
10.15.20.2,W000438,2,2.108582,2,2026-04-17 14:34:00,2026-06-21 11:35:00
10.15.20.2,W000471,1,0.180285,1,2026-04-11 16:07:00,2026-04-11 16:07:00
10.15.20.2,W000498,1,2.498492,1,2026-02-09 10:01:00,2026-02-09 10:01:00
10.15.20.2,W000521,1,0.20699,1,2026-03-17 21:11:00,2026-03-17 21:11:00
10.15.20.2,W000674,1,1.404482,1,2026-06-24 18:34:00,2026-06-24 18:34:00
10.15.20.2,W000716,1,0.335207,1,2026-02-22 20:07:00,2026-02-22 20:07:00
10.15.20.2,W000757,1,0.690239,1,2026-03-20 22:12:00,2026-03-20 22:12:00
10.15.20.2,W000764,1,0.289427,1,2026-05-15 09:36:00,2026-05-15 09:36:00
10.15.20.2,W000781,1,0.243292,1,2026-06-15 10:42:00,2026-06-15 10:42:00
10.15.20.2,W000782,1,0.554974,1,2026-02-27 21:24:00,2026-02-27 21:24:00
10.15.20.2,W000860,1,0.304922,1,2026-03-17 00:20:00,2026-03-17 00:20:00
10.15.20.2,W000920,1,0.214899,1,2026-04-24 12:57:00,2026-04-24 12:57:00
10.15.20.2,W000945,1,0.136429,1,2026-03-29 18:12:00,2026-03-29 18:12:00
10.15.20.2,W000959,1,0.615616,1,2026-03-28 22:57:00,2026-03-28 22:57:00
10.15.20.2,W000998,1,0.237646,1,2026-06-01 17:37:00,2026-06-01 17:37:00
10.15.20.2,W001007,1,0.990107,1,2026-05-11 20:40:00,2026-05-11 20:40:00
10.15.20.2,W001040,1,0.401221,1,2026-04-26 18:21:00,2026-04-26 18:21:00
10.15.20.2,W001062,1,1.666431,1,2026-04-28 14:53:00,2026-04-28 14:53:00
10.15.20.2,W001070,1,1.185874,1,2026-03-11 01:37:00,2026-03-11 01:37:00
10.15.20.2,W001072,1,0.508822,1,2026-03-23 08:25:00,2026-03-23 08:25:00
10.15.20.2,W001133,1,0.274481,1,2026-02-27 11:21:00,2026-02-27 11:21:00
10.15.20.2,W001162,1,1.066213,1,2026-05-23 22:05:00,2026-05-23 22:05:00
10.15.20.2,W001179,1,0.301257,1,2026-05-27 08:08:00,2026-05-27 08:08:00
10.15.20.2,W001242,1,1.479562,1,2026-06-13 20:30:00,2026-06-13 20:30:00
10.15.20.2,W001322,1,0.422046,1,2026-05-25 15:46:00,2026-05-25 15:46:00
10.15.20.2,W001331,1,0.163783,1,2026-01-21 20:50:00,2026-01-21 20:50:00
10.15.20.2,W001373,1,0.817417,1,2026-06-07 05:40:00,2026-06-07 05:40:00
10.15.20.2,W001386,1,17.100787,1,2026-06-17 23:46:00,2026-06-17 23:46:00
10.15.20.2,W001406,1,0.222531,1,2026-04-23 10:30:00,2026-04-23 10:30:00
10.15.20.2,W001457,1,0.420928,1,2026-03-18 06:34:00,2026-03-18 06:34:00
10.15.20.2,W001461,1,2.964806,1,2026-03-05 08:36:00,2026-03-05 08:36:00
10.15.20.2,W001478,1,0.309753,1,2026-03-24 04:26:00,2026-03-24 04:26:00
10.15.20.2,W001576,1,0.237643,1,2026-06-24 04:23:00,2026-06-24 04:23:00
10.15.20.2,W001586,1,0.394298,1,2026-05-25 00:24:00,2026-05-25 00:24:00
10.15.20.2,W001614,1,0.720466,1,2026-05-01 09:05:00,2026-05-01 09:05:00
10.15.20.2,W001782,1,0.309899,1,2026-03-07 22:48:00,2026-03-07 22:48:00
10.15.20.2,W001788,1,0.348553,1,2026-01-24 09:21:00,2026-01-24 09:21:00
10.15.20.2,W001815,1,0.860315,1,2026-06-29 01:44:00,2026-06-29 01:44:00
10.15.20.2,W001844,2,1.004545,2,2026-01-06 01:20:00,2026-05-27 09:36:00
10.15.20.2,W001972,1,0.32343,1,2026-03-31 17:07:00,2026-03-31 17:07:00
10.15.20.2,W002034,1,0.21886,1,2026-02-21 19:59:00,2026-02-21 19:59:00
10.15.20.2,W002044,1,0.457479,1,2026-02-11 09:34:00,2026-02-11 09:34:00
10.15.20.2,W002095,1,1.025415,1,2026-02-01 17:36:00,2026-02-01 17:36:00
10.15.20.2,W002168,1,0.137274,1,2026-02-05 02:12:00,2026-02-05 02:12:00
10.15.20.2,W002177,1,1.389415,1,2026-01-05 06:35:00,2026-01-05 06:35:00
10.15.20.2,W002269,1,0.288213,1,2026-01-28 09:46:00,2026-01-28 09:46:00
10.15.20.2,W002279,1,0.358822,1,2026-05-16 08:01:00,2026-05-16 08:01:00
10.15.20.2,W002340,1,0.423545,1,2026-06-04 03:38:00,2026-06-04 03:38:00
10.15.20.2,W002392,1,0.569334,1,2026-02-05 04:36:00,2026-02-05 04:36:00
10.15.20.2,W002394,1,1.094469,1,2026-03-05 04:43:00,2026-03-05 04:43:00
10.15.20.2,W002413,1,0.63882,1,2026-06-23 22:46:00,2026-06-23 22:46:00
10.15.20.2,W002444,1,0.346115,1,2026-01-26 23:26:00,2026-01-26 23:26:00
10.15.20.2,W002471,1,1.062872,1,2026-03-21 14:21:00,2026-03-21 14:21:00
10.15.20.3,W000012,1,7.414687,1,2026-01-24 06:13:00,2026-01-24 06:13:00
10.15.20.3,W000021,1,5.500955,1,2026-02-09 04:35:00,2026-02-09 04:35:00
10.15.20.3,W000036,1,2.288144,1,2026-03-22 14:44:00,2026-03-22 14:44:00
10.15.20.3,W000044,2,2.792377,2,2026-01-21 03:08:00,2026-02-10 11:13:00
10.15.20.3,W000048,1,5.70795,1,2026-04-26 13:09:00,2026-04-26 13:09:00
10.15.20.3,W000070,1,0.489668,1,2026-02-14 12:53:00,2026-02-14 12:53:00
10.15.20.3,W000095,1,0.751441,1,2026-05-11 15:26:00,2026-05-11 15:26:00
10.15.20.3,W000169,1,0.494214,1,2026-02-10 14:34:00,2026-02-10 14:34:00
10.15.20.3,W000223,1,0.799896,1,2026-01-10 14:29:00,2026-01-10 14:29:00
10.15.20.3,W000251,1,0.611011,1,2026-01-20 05:55:00,2026-01-20 05:55:00
10.15.20.3,W000273,1,4.47989,1,2026-05-23 15:36:00,2026-05-23 15:36:00
10.15.20.3,W000316,1,0.363702,1,2026-06-15 01:31:00,2026-06-15 01:31:00
10.15.20.3,W000324,1,1.145921,1,2026-03-14 09:43:00,2026-03-14 09:43:00
10.15.20.3,W000372,1,0.525227,1,2026-02-10 17:43:00,2026-02-10 17:43:00
10.15.20.3,W000383,1,0.847506,1,2026-03-30 20:27:00,2026-03-30 20:27:00
10.15.20.3,W000421,1,0.301219,1,2026-05-02 16:08:00,2026-05-02 16:08:00
10.15.20.3,W000446,1,0.8905,1,2026-05-16 11:41:00,2026-05-16 11:41:00
10.15.20.3,W000449,1,3.210065,1,2026-03-26 16:42:00,2026-03-26 16:42:00
10.15.20.3,W000457,1,0.519807,1,2026-04-09 15:09:00,2026-04-09 15:09:00
10.15.20.3,W000492,1,0.14653,1,2026-05-15 00:13:00,2026-05-15 00:13:00
10.15.20.3,W000507,1,1.386736,1,2026-04-07 10:41:00,2026-04-07 10:41:00
10.15.20.3,W000534,1,0.525464,1,2026-02-10 09:03:00,2026-02-10 09:03:00
10.15.20.3,W000546,1,1.289785,1,2026-03-29 20:58:00,2026-03-29 20:58:00
10.15.20.3,W000557,1,0.609057,1,2026-02-03 20:13:00,2026-02-03 20:13:00
10.15.20.3,W000570,1,4.341128,1,2026-01-21 01:14:00,2026-01-21 01:14:00
10.15.20.3,W000590,1,0.255385,1,2026-04-04 01:40:00,2026-04-04 01:40:00
10.15.20.3,W000725,1,0.939042,1,2026-02-07 01:03:00,2026-02-07 01:03:00
10.15.20.3,W000735,1,0.461058,1,2026-06-22 13:40:00,2026-06-22 13:40:00
10.15.20.3,W000766,1,0.320833,1,2026-04-13 04:16:00,2026-04-13 04:16:00
10.15.20.3,W000774,1,0.905845,1,2026-06-27 10:03:00,2026-06-27 10:03:00
10.15.20.3,W000822,1,1.687229,1,2026-04-15 11:37:00,2026-04-15 11:37:00
10.15.20.3,W000834,1,0.62124,1,2026-03-14 15:51:00,2026-03-14 15:51:00
10.15.20.3,W000837,1,0.204012,1,2026-03-22 03:43:00,2026-03-22 03:43:00
10.15.20.3,W000858,1,0.235361,1,2026-02-16 20:02:00,2026-02-16 20:02:00
10.15.20.3,W000867,1,0.116977,1,2026-01-13 16:54:00,2026-01-13 16:54:00
10.15.20.3,W000868,1,0.251712,1,2026-04-15 11:26:00,2026-04-15 11:26:00
10.15.20.3,W000870,1,0.528107,1,2026-05-16 01:34:00,2026-05-16 01:34:00
10.15.20.3,W000887,2,1.950941,2,2026-03-17 19:25:00,2026-06-15 20:29:00
10.15.20.3,W001026,1,0.634875,1,2026-03-22 22:39:00,2026-03-22 22:39:00
10.15.20.3,W001041,1,0.112432,1,2026-04-28 06:42:00,2026-04-28 06:42:00
10.15.20.3,W001093,1,0.637567,1,2026-06-27 21:35:00,2026-06-27 21:35:00
10.15.20.3,W001129,1,0.114898,1,2026-01-10 06:22:00,2026-01-10 06:22:00
10.15.20.3,W001205,1,0.795027,1,2026-06-04 17:50:00,2026-06-04 17:50:00
10.15.20.3,W001237,1,0.659302,1,2026-04-11 10:43:00,2026-04-11 10:43:00
10.15.20.3,W001306,1,0.80674,1,2026-04-27 15:08:00,2026-04-27 15:08:00
10.15.20.3,W001348,1,1.695535,1,2026-03-28 06:15:00,2026-03-28 06:15:00
10.15.20.3,W001385,1,0.249656,1,2026-04-24 13:29:00,2026-04-24 13:29:00
10.15.20.3,W001390,1,0.421364,1,2026-02-14 18:19:00,2026-02-14 18:19:00
10.15.20.3,W001397,1,0.152985,1,2026-03-22 08:02:00,2026-03-22 08:02:00
10.15.20.3,W001401,1,2.806033,1,2026-05-03 19:03:00,2026-05-03 19:03:00
10.15.20.3,W001445,1,0.734111,1,2026-03-14 07:35:00,2026-03-14 07:35:00
10.15.20.3,W001467,1,0.921071,1,2026-06-18 21:21:00,2026-06-18 21:21:00
10.15.20.3,W001481,1,0.661745,1,2026-01-21 19:49:00,2026-01-21 19:49:00
10.15.20.3,W001512,1,0.460329,1,2026-04-18 13:18:00,2026-04-18 13:18:00
10.15.20.3,W001516,1,0.870634,1,2026-02-24 00:27:00,2026-02-24 00:27:00
10.15.20.3,W001546,1,0.322459,1,2026-03-17 18:51:00,2026-03-17 18:51:00
10.15.20.3,W001564,1,0.978345,1,2026-02-06 07:03:00,2026-02-06 07:03:00
10.15.20.3,W001591,1,1.126337,1,2026-01-20 01:12:00,2026-01-20 01:12:00
10.15.20.3,W001596,1,0.797629,1,2026-04-16 19:58:00,2026-04-16 19:58:00
10.15.20.3,W001619,1,0.644382,1,2026-03-13 03:28:00,2026-03-13 03:28:00
10.15.20.3,W001646,1,0.498632,1,2026-03-12 12:17:00,2026-03-12 12:17:00
10.15.20.3,W001730,1,0.499747,1,2026-06-16 10:36:00,2026-06-16 10:36:00
10.15.20.3,W001754,1,0.409118,1,2026-05-21 20:36:00,2026-05-21 20:36:00
10.15.20.3,W001813,1,0.53889,1,2026-06-18 07:32:00,2026-06-18 07:32:00
10.15.20.3,W001816,1,0.2832,1,2026-01-04 01:25:00,2026-01-04 01:25:00
10.15.20.3,W001818,1,0.518923,1,2026-06-14 16:55:00,2026-06-14 16:55:00
10.15.20.3,W001869,1,0.861607,1,2026-01-25 08:31:00,2026-01-25 08:31:00
10.15.20.3,W001870,1,2.879308,1,2026-01-12 06:01:00,2026-01-12 06:01:00
10.15.20.3,W001884,1,0.146055,1,2026-05-02 06:26:00,2026-05-02 06:26:00
10.15.20.3,W001898,1,0.819954,1,2026-06-04 12:17:00,2026-06-04 12:17:00
10.15.20.3,W001910,1,0.86996,1,2026-02-13 05:11:00,2026-02-13 05:11:00
10.15.20.3,W002033,1,0.744142,1,2026-04-22 23:47:00,2026-04-22 23:47:00
10.15.20.3,W002076,1,0.557413,1,2026-01-05 04:43:00,2026-01-05 04:43:00
10.15.20.3,W002086,1,0.605682,1,2026-04-13 00:10:00,2026-04-13 00:10:00
10.15.20.3,W002092,1,0.169241,1,2026-06-03 21:26:00,2026-06-03 21:26:00
10.15.20.3,W002161,1,0.907627,1,2026-05-11 03:35:00,2026-05-11 03:35:00
10.15.20.3,W002191,1,0.512441,1,2026-05-07 04:55:00,2026-05-07 04:55:00
10.15.20.3,W002219,1,0.264626,1,2026-04-07 15:42:00,2026-04-07 15:42:00
10.15.20.3,W002224,1,0.315326,1,2026-06-10 08:51:00,2026-06-10 08:51:00
10.15.20.3,W002249,1,0.266957,1,2026-04-21 16:36:00,2026-04-21 16:36:00
10.15.20.3,W002311,1,0.295106,1,2026-06-29 13:00:00,2026-06-29 13:00:00
10.15.20.3,W002362,1,0.200592,1,2026-04-22 05:05:00,2026-04-22 05:05:00
10.15.20.3,W002365,1,0.720425,1,2026-04-18 08:39:00,2026-04-18 08:39:00
10.15.20.3,W002431,1,0.263099,1,2026-01-31 18:51:00,2026-01-31 18:51:00
10.15.20.3,W002450,1,0.257066,1,2026-02-28 16:25:00,2026-02-28 16:25:00
10.15.20.3,W002452,1,0.231304,1,2026-02-13 17:28:00,2026-02-13 17:28:00
10.15.20.3,W002468,1,0.285531,1,2026-06-23 04:41:00,2026-06-23 04:41:00
10.15.20.4,W000003,1,3.742015,1,2026-05-15 03:06:00,2026-05-15 03:06:00
10.15.20.4,W000010,1,0.362247,1,2026-05-24 13:13:00,2026-05-24 13:13:00
10.15.20.4,W000012,1,10.120255,1,2026-06-24 18:42:00,2026-06-24 18:42:00
10.15.20.4,W000013,1,3.081285,1,2026-06-01 00:42:00,2026-06-01 00:42:00
10.15.20.4,W000017,2,12.643263999999999,2,2026-01-14 06:02:00,2026-02-09 23:49:00
10.15.20.4,W000018,1,2.398718,1,2026-06-18 05:51:00,2026-06-18 05:51:00
10.15.20.4,W000021,2,9.622119000000001,2,2026-04-09 16:26:00,2026-05-15 00:19:00
10.15.20.4,W000024,2,11.366112,2,2026-03-12 08:59:00,2026-03-31 10:35:00
10.15.20.4,W000025,1,0.977761,1,2026-04-17 04:27:00,2026-04-17 04:27:00
10.15.20.4,W000026,1,7.099913,1,2026-05-13 10:02:00,2026-05-13 10:02:00
10.15.20.4,W000031,1,3.701029,1,2026-02-17 06:04:00,2026-02-17 06:04:00
10.15.20.4,W000040,1,0.662892,1,2026-01-01 09:13:00,2026-01-01 09:13:00
10.15.20.4,W000041,1,11.430503,1,2026-05-10 06:28:00,2026-05-10 06:28:00
10.15.20.4,W000042,1,7.164796,1,2026-05-19 23:58:00,2026-05-19 23:58:00
10.15.20.4,W000044,1,4.473976,1,2026-05-24 23:03:00,2026-05-24 23:03:00
10.15.20.4,W000047,1,0.245016,1,2026-05-14 13:48:00,2026-05-14 13:48:00
10.15.20.4,W000049,1,1.087492,1,2026-04-24 12:47:00,2026-04-24 12:47:00
10.15.20.4,W000112,1,0.211355,1,2026-01-13 03:51:00,2026-01-13 03:51:00
10.15.20.4,W000138,1,0.192378,1,2026-06-09 03:33:00,2026-06-09 03:33:00
10.15.20.4,W000180,1,1.556809,1,2026-05-11 13:02:00,2026-05-11 13:02:00
10.15.20.4,W000183,1,0.222309,1,2026-06-21 05:12:00,2026-06-21 05:12:00
10.15.20.4,W000207,1,0.88351,1,2026-04-03 10:56:00,2026-04-03 10:56:00
10.15.20.4,W000215,1,0.22515,1,2026-03-19 23:16:00,2026-03-19 23:16:00
10.15.20.4,W000225,1,0.731032,1,2026-02-23 09:56:00,2026-02-23 09:56:00
10.15.20.4,W000226,1,0.366992,1,2026-03-16 06:59:00,2026-03-16 06:59:00
10.15.20.4,W000255,1,0.13734,1,2026-04-02 00:14:00,2026-04-02 00:14:00
10.15.20.4,W000295,1,0.999443,1,2026-06-21 21:15:00,2026-06-21 21:15:00
10.15.20.4,W000297,1,1.786904,1,2026-06-28 08:55:00,2026-06-28 08:55:00
10.15.20.4,W000299,1,0.780986,1,2026-02-05 00:09:00,2026-02-05 00:09:00
10.15.20.4,W000345,1,0.540648,1,2026-04-20 00:32:00,2026-04-20 00:32:00
10.15.20.4,W000354,1,0.298265,1,2026-03-24 17:42:00,2026-03-24 17:42:00
10.15.20.4,W000413,1,0.381867,1,2026-05-27 16:01:00,2026-05-27 16:01:00
10.15.20.4,W000423,1,1.054707,1,2026-02-26 20:41:00,2026-02-26 20:41:00
10.15.20.4,W000441,1,0.242782,1,2026-06-27 07:07:00,2026-06-27 07:07:00
10.15.20.4,W000475,1,0.286612,1,2026-06-02 01:56:00,2026-06-02 01:56:00
10.15.20.4,W000489,1,0.610476,1,2026-01-15 17:38:00,2026-01-15 17:38:00
10.15.20.4,W000550,1,0.304782,1,2026-03-09 20:11:00,2026-03-09 20:11:00
10.15.20.4,W000569,1,0.849595,1,2026-03-25 22:39:00,2026-03-25 22:39:00
10.15.20.4,W000620,1,0.275973,1,2026-01-09 14:40:00,2026-01-09 14:40:00
10.15.20.4,W000651,1,0.157947,1,2026-02-16 13:25:00,2026-02-16 13:25:00
10.15.20.4,W000740,1,0.381897,1,2026-05-07 13:28:00,2026-05-07 13:28:00
10.15.20.4,W000776,1,0.234531,1,2026-03-14 23:14:00,2026-03-14 23:14:00
10.15.20.4,W000788,1,0.659907,1,2026-04-16 17:33:00,2026-04-16 17:33:00
10.15.20.4,W000856,1,0.553297,1,2026-02-27 06:43:00,2026-02-27 06:43:00
10.15.20.4,W000861,1,0.25256,1,2026-02-20 01:29:00,2026-02-20 01:29:00
10.15.20.4,W000867,1,0.54286,1,2026-06-04 13:00:00,2026-06-04 13:00:00
10.15.20.4,W000883,1,0.685507,1,2026-04-16 13:18:00,2026-04-16 13:18:00
10.15.20.4,W000912,2,1.1864270000000001,2,2026-01-31 11:49:00,2026-03-07 17:10:00
10.15.20.4,W000982,1,2.247808,1,2026-03-14 03:08:00,2026-03-14 03:08:00
10.15.20.4,W000993,1,1.25667,1,2026-01-30 18:38:00,2026-01-30 18:38:00
10.15.20.4,W000998,1,0.246723,1,2026-02-18 12:01:00,2026-02-18 12:01:00
10.15.20.4,W001014,1,0.692415,1,2026-01-23 17:52:00,2026-01-23 17:52:00
10.15.20.4,W001089,1,0.849138,1,2026-02-21 19:56:00,2026-02-21 19:56:00
10.15.20.4,W001178,1,0.487764,1,2026-05-05 13:02:00,2026-05-05 13:02:00
10.15.20.4,W001187,1,0.403646,1,2026-03-08 05:28:00,2026-03-08 05:28:00
10.15.20.4,W001189,1,0.585346,1,2026-05-03 19:26:00,2026-05-03 19:26:00
10.15.20.4,W001240,1,0.374481,1,2026-06-30 02:45:00,2026-06-30 02:45:00
10.15.20.4,W001283,1,1.037072,1,2026-01-15 05:33:00,2026-01-15 05:33:00
10.15.20.4,W001311,1,0.285394,1,2026-04-20 22:58:00,2026-04-20 22:58:00
10.15.20.4,W001378,1,0.457626,1,2026-06-19 23:28:00,2026-06-19 23:28:00
10.15.20.4,W001379,1,0.381064,1,2026-01-24 18:49:00,2026-01-24 18:49:00
10.15.20.4,W001395,1,0.104207,1,2026-02-16 06:13:00,2026-02-16 06:13:00
10.15.20.4,W001399,1,0.263561,1,2026-05-19 02:30:00,2026-05-19 02:30:00
10.15.20.4,W001427,1,4.564686,1,2026-05-01 12:28:00,2026-05-01 12:28:00
10.15.20.4,W001447,1,2.371668,1,2026-02-13 13:02:00,2026-02-13 13:02:00
10.15.20.4,W001462,1,0.492718,1,2026-05-13 23:35:00,2026-05-13 23:35:00
10.15.20.4,W001499,1,2.357538,1,2026-01-04 17:09:00,2026-01-04 17:09:00
10.15.20.4,W001615,1,0.294726,1,2026-06-11 15:53:00,2026-06-11 15:53:00
10.15.20.4,W001641,1,0.436234,1,2026-05-05 04:27:00,2026-05-05 04:27:00
10.15.20.4,W001734,1,0.201529,1,2026-04-28 02:10:00,2026-04-28 02:10:00
10.15.20.4,W001742,1,0.200794,1,2026-04-12 13:36:00,2026-04-12 13:36:00
10.15.20.4,W001759,1,0.282208,1,2026-03-28 02:33:00,2026-03-28 02:33:00
10.15.20.4,W001786,1,0.627169,1,2026-04-05 01:02:00,2026-04-05 01:02:00
10.15.20.4,W001824,1,1.037955,1,2026-05-01 14:59:00,2026-05-01 14:59:00
10.15.20.4,W001826,1,0.332243,1,2026-02-10 03:24:00,2026-02-10 03:24:00
10.15.20.4,W001850,1,0.671464,1,2026-04-01 23:49:00,2026-04-01 23:49:00
10.15.20.4,W001870,1,5.784553,1,2026-03-11 21:58:00,2026-03-11 21:58:00
10.15.20.4,W001878,1,0.414105,1,2026-02-10 01:36:00,2026-02-10 01:36:00
10.15.20.4,W001919,1,0.196399,1,2026-06-17 14:40:00,2026-06-17 14:40:00
10.15.20.4,W001934,1,1.533631,1,2026-01-02 05:04:00,2026-01-02 05:04:00
10.15.20.4,W001946,1,0.163366,1,2026-05-15 20:04:00,2026-05-15 20:04:00
10.15.20.4,W001950,1,2.554678,1,2026-06-28 05:27:00,2026-06-28 05:27:00
10.15.20.4,W001972,1,0.318201,1,2026-03-23 12:41:00,2026-03-23 12:41:00
10.15.20.4,W002001,1,0.189143,1,2026-04-16 11:00:00,2026-04-16 11:00:00
10.15.20.4,W002004,1,0.505456,1,2026-01-22 01:14:00,2026-01-22 01:14:00
10.15.20.4,W002117,1,0.230667,1,2026-06-20 07:52:00,2026-06-20 07:52:00
10.15.20.4,W002122,1,0.417122,1,2026-01-17 07:47:00,2026-01-17 07:47:00
10.15.20.4,W002190,1,1.50181,1,2026-06-08 23:18:00,2026-06-08 23:18:00
10.15.20.4,W002224,1,0.395207,1,2026-06-25 15:21:00,2026-06-25 15:21:00
10.15.20.4,W002245,1,0.39803,1,2026-01-03 15:34:00,2026-01-03 15:34:00
10.15.20.4,W002295,1,1.322911,1,2026-05-02 11:17:00,2026-05-02 11:17:00
10.15.20.4,W002332,1,0.622368,1,2026-02-28 03:03:00,2026-02-28 03:03:00
10.15.20.4,W002336,1,0.400191,1,2026-03-25 12:54:00,2026-03-25 12:54:00
10.15.20.4,W002448,1,0.425613,1,2026-01-23 18:36:00,2026-01-23 18:36:00
10.15.20.4,W002453,1,0.143098,1,2026-02-12 03:25:00,2026-02-12 03:25:00
10.15.20.4,W002494,1,0.362077,1,2026-01-19 04:51:00,2026-01-19 04:51:00
10.15.20.5,W000003,1,0.366367,1,2026-02-10 00:01:00,2026-02-10 00:01:00
10.15.20.5,W000007,1,10.481869,1,2026-02-06 05:52:00,2026-02-06 05:52:00
10.15.20.5,W000021,1,1.028243,1,2026-01-30 20:03:00,2026-01-30 20:03:00
10.15.20.5,W000047,1,1.790409,1,2026-04-09 09:25:00,2026-04-09 09:25:00
10.15.20.5,W000059,1,0.9323,1,2026-05-28 14:48:00,2026-05-28 14:48:00
10.15.20.5,W000087,1,0.526328,1,2026-01-17 23:27:00,2026-01-17 23:27:00
10.15.20.5,W000092,2,0.641291,2,2026-01-08 05:21:00,2026-05-25 10:24:00
10.15.20.5,W000166,1,0.105604,1,2026-01-08 19:27:00,2026-01-08 19:27:00
10.15.20.5,W000196,1,1.156791,1,2026-06-06 08:54:00,2026-06-06 08:54:00
10.15.20.5,W000206,1,0.848001,1,2026-02-19 12:49:00,2026-02-19 12:49:00
10.15.20.5,W000243,1,1.327976,1,2026-01-13 10:45:00,2026-01-13 10:45:00
10.15.20.5,W000271,1,0.17854,1,2026-01-31 07:54:00,2026-01-31 07:54:00
10.15.20.5,W000286,1,9.788442,1,2026-03-10 11:56:00,2026-03-10 11:56:00
10.15.20.5,W000297,1,0.474978,1,2026-06-20 23:54:00,2026-06-20 23:54:00
10.15.20.5,W000340,1,0.349312,1,2026-05-28 05:08:00,2026-05-28 05:08:00
